-845	-5.65003960978413
-844.5	-5.38924541879719
-844	-4.91604827173142
-843.5	-5.29695642079386
-843	-5.30646184193652
-842.5	-5.66352002522282
-842	-5.37870304262078
-841.5	-5.29609229159907
-841	-5.39909649161777
-840.5	-5.41309538457333
-840	-5.53839411781755
-839.5	-5.33031180771267
-839	-5.29885750502239
-838.5	-5.38613455369596
-838	-5.48067028760574
-837.5	-5.38976389631406
-837	-5.30110424092884
-836.5	-5.1949891758089
-836	-5.38371499195055
-835.5	-5.52076588224389
-835	-5.34396504899032
-834.5	-5.52145718559971
-834	-5.23750433219246
-833.5	-5.43469861444302
-833	-5.45457358592314
-832.5	-5.39944214329568
-832	-5.36470414966522
-831.5	-5.34724873993051
-831	-5.53096260674238
-830.5	-5.52698761244636
-830	-5.46563443961643
-829.5	-5.32996615603475
-829	-5.39684975571133
-828.5	-5.42121819900433
-828	-5.39183780638156
-827.5	-5.39823236242298
-827	-5.30231402180155
-826.5	-5.44748772652589
-826	-5.36176611040294
-825.5	-5.41274973289542
-825	-5.69030803026124
-824.5	-5.3985780141009
-824	-5.53286369097091
-823.5	-5.60527771749412
-823	-5.38509759866221
-822.5	-5.422600805716
-822	-5.49069418626527
-821.5	-5.59076034702169
-821	-5.51368002284662
-820.5	-5.43850078290009
-820	-5.39080085134781
-819.5	-5.44610511981422
-819	-5.46235074867623
-818.5	-5.50935937687269
-818	-5.44403120974673
-817.5	-5.32702811677247
-817	-5.50452025338187
-816.5	-5.57918101581154
-816	-5.41084864866689
-815.5	-5.29280860065888
-815	-5.50935937687269
-814.5	-5.51558110707516
-814	-5.4168975530304
-813.5	-5.40583669933712
-813	-5.31078248791047
-812.5	-5.49933547821315
-812	-5.45491923760106
-811.5	-5.41188560370063
-811	-5.44109317048445
-810.5	-5.38527042450116
-810	-5.46701704632809
-809.5	-5.38872694128032
-809	-5.45215402417773
-808.5	-5.37058022818977
-808	-5.41257690705646
-807.5	-5.33376832449182
-807	-5.46874530471766
-806.5	-5.61962226212761
-806	-5.20345764191782
-805.5	-5.43919208625592
-805	-5.62722659904173
-804.5	-5.5472082356044
-804	-5.35727263859004
-803.5	-5.36902479563916
-803	-5.30456075770799
-802.5	-5.50918655103373
-802	-5.45128989498295
-801.5	-5.46148661948145
-801	-5.33394115033077
-800.5	-5.5268147866074
-800	-5.37628348087537
-799.5	-5.42778558088473
-799	-5.37403674496892
-798.5	-5.38803563792448
-798	-5.58782230775941
-797.5	-5.44610511981422
-797	-4.87163203111933
-796.5	-5.44143882216237
-796	-5.45180837249982
-795.5	-5.59369838628397
-795	-5.42173667652121
-794.5	-5.29211729730305
-794	-5.37835739094287
-793.5	-5.46356052954893
-793	-5.45146272082191
-792.5	-5.34655743657467
-792	-5.31268357213899
-791.5	-5.33048463355163
-791	-5.42968666511325
-790.5	-5.39425736812696
-790	-5.47496703492014
-789.5	-5.48153441680052
-789	-5.45405510840627
-788.5	-5.6033766332656
-788	-5.33307702113599
-787.5	-5.4490431590765
-787	-5.20034677681659
-786.5	-5.36107480704711
-786	-5.569157117152
-785.5	-5.55360279164582
-785	-5.50590286009354
-784.5	-5.34275526811761
-784	-5.38440629530638
-783.5	-5.38855411544136
-783	-5.37317261577414
-782.5	-5.31423900468961
-782	-5.53234521345404
-781.5	-5.45751162518542
-781	-5.45785727686333
-780.5	-5.49242244465485
-780	-5.43746382786635
-779.5	-5.49328657384963
-779	-5.47894202921616
-778.5	-5.43850078290009
-778	-5.44057469296758
-777.5	-5.3916649805426
-777	-5.53476477519945
-776.5	-5.45768445102438
-776	-5.32149768992583
-775.5	-5.35934654865753
-775	-5.45128989498295
-774.5	-5.58281035842964
-774	-5.4340073110872
-773.5	-5.3265096392556
-773	-5.36211176208085
-772.5	-5.50538438257666
-772	-5.4054910476592
-771.5	-5.54910931983292
-771	-5.29626511743802
-770.5	-5.46096814196458
-770	-5.51851914633744
-769.5	-5.46235074867623
-769	-5.41603342383561
-768.5	-5.24666410165722
-768	-5.26671189897629
-767.5	-5.3517422117434
-767	-5.33636071207618
-766.5	-5.35917372281858
-766	-5.41845298558101
-765.5	-5.52249414063346
-765	-5.56172560607683
-764.5	-5.36695088557167
-764	-5.3367063637541
-763.5	-5.33618788623722
-763	-5.52042023056597
-762.5	-5.53269086513195
-762	-5.5394310728513
-761.5	-5.45647467015168
-761	-5.42968666511325
-760.5	-5.47323877653056
-760	-5.44005621545071
-759.5	-5.6664580644851
-759	-5.39788671074507
-758.5	-5.41482364296291
-758	-5.47738659666554
-757.5	-5.50244634331438
-757	-5.35381612181089
-756.5	-5.4181073339031
-756	-5.27552601676312
-755.5	-5.50987785438956
-755	-5.37386391912997
-754.5	-5.33428680200869
-754	-5.41914428893685
-753.5	-5.50417460170396
-753	-5.39702258155028
-752.5	-5.38371499195055
-752	-5.41153995202272
-751.5	-5.42035406980955
-751	-5.60925271179015
-750.5	-5.47721377082658
-750	-4.99174598919482
-749.5	-5.47444855740326
-749	-5.44835185572067
-748.5	-5.50693981512728
-748	-5.36366719463148
-747.5	-5.34310091979552
-747	-5.58713100440359
-746.5	-5.51108763526227
-746	-5.48084311344469
-745.5	-5.49501483223921
-745	-5.39615845235549
-744.5	-5.46753552384496
-744	-5.53424629768258
-743.5	-5.60164837487602
-743	-5.42415623826661
-742.5	-5.45768445102438
-742	-5.40410844094754
-741.5	-5.57935384165049
-741	-5.39615845235549
-740.5	-5.42536601913932
-740	-5.27379775837354
-739.5	-5.46321487787102
-739	-5.01490465161513
-738.5	-5.45837575438021
-738	-5.32028790905313
-737.5	-5.31060966207151
-737	-5.49328657384963
-736.5	-5.51661806210891
-736	-5.38613455369596
-735.5	-5.36349436879252
-735	-5.32841072348413
-734.5	-5.48516375941863
-734	-5.41948994061476
-733.5	-5.39201063222051
-733	-5.45163554666086
-732.5	-5.53683868526694
-732	-5.41551494631874
-731.5	-5.44558664229735
-731	-5.36349436879252
-730.5	-5.39961496913465
-730	-5.52733326412427
-729.5	-5.43608122115469
-729	-5.41741603054727
-728.5	-5.28952490971868
-728	-5.4706463889462
-727.5	-5.55896039265351
-727	-5.34344657147344
-726.5	-5.38648020537387
-726	-5.4283040584016
-725.5	-5.56950276882992
-725	-5.58281035842964
-724.5	-5.4832626751901
-724	-5.31700421811294
-723.5	-5.3712715315456
-723	-5.44679642317005
-722.5	-5.48533658525758
-722	-5.38751716040761
-721.5	-5.25703365199466
-721	-5.3334226728139
-720.5	-5.57140385305845
-720	-5.40134322752422
-719.5	-5.23681302883663
-719	-5.23214673118477
-718.5	-5.29851185334447
-718	-5.39270193557634
-717.5	-5.44282142887403
-717	-5.3562356835563
-716.5	-5.42484754162245
-716	-5.45664749599063
-715.5	-5.50901372519477
-715	-5.31976943153626
-714.5	-5.41655190135249
-714	-5.40082475000735
-713.5	-5.3985780141009
-713	-5.459239883575
-712.5	-5.57589732487135
-712	-5.29056186475243
-711.5	-5.4844724560628
-711	-5.43850078290009
-710.5	-5.48862027619778
-710	-5.36021067785232
-709.5	-5.28796947716806
-709	-5.29056186475243
-708.5	-5.42778558088473
-708	-5.37904869429869
-707.5	-5.27016841575544
-707	-5.20881524292551
-706.5	-5.49657026478983
-706	-5.57848971245571
-705.5	-5.4364268728326
-705	-5.45647467015168
-704.5	-5.36522262718209
-704	-5.41361386209021
-703.5	-5.42277363155496
-703	-5.03166875799401
-702.5	-5.51523545539724
-702	-5.48550941109654
-701.5	-5.60977118930702
-701	-5.45440076008418
-700.5	-5.27362493253459
-700	-5.35969220033545
-699.5	-5.31683139227398
-699	-5.39477584564383
-698.5	-5.31078248791047
-698	-5.46598009129434
-697.5	-5.54167780875775
-697	-5.49034853458736
-696.5	-5.42225515403809
-696	-5.34137266140595
-695.5	-5.19637178252056
-695	-5.41793450806414
-694.5	-5.55101040406146
-694	-5.40808343524357
-693.5	-5.54306041546941
-693	-5.30888140368193
-692.5	-5.402207356719
-692	-5.37369109329101
-691.5	-5.35381612181089
-691	-5.34776721744738
-690.5	-5.15644901372137
-690	-5.3712715315456
-689.5	-5.33947157717742
-689	-5.24787388252991
-688.5	-5.29004338723555
-688	-5.28969773555764
-687.5	-5.31925095401939
-687	-5.35468025100568
-686.5	-5.3391259254995
-686	-5.51229741613497
-685.5	-5.42588449665619
-685	-5.36867914396124
-684.5	-5.37628348087537
-684	-5.37023457651186
-683.5	-5.31475748220649
-683	-5.52232131479451
-682.5	-5.42363776074974
-682	-5.27552601676312
-681.5	-5.28140209528768
-681	-5.31769552146876
-680.5	-5.37403674496892
-680	-5.29004338723555
-679.5	-5.26394668555297
-679	-5.22834456272771
-678.5	-5.39080085134781
-678	-5.48308984935114
-677.5	-5.37092587986769
-677	-5.20864241708655
-676.5	-5.19015005231809
-676	-5.29816620166656
-675.5	-5.357445464429
-675	-5.2829575278383
-674.5	-5.2337021637354
-674	-5.328929201001
-673.5	-5.3562356835563
-673	-5.33722484127097
-672.5	-5.28710534797328
-672	-5.19516200164786
-671.5	-5.22367826507585
-671	-5.41879863725893
-670.5	-5.26982276407752
-670	-5.22869021440563
-669.5	-5.24700975333513
-669	-5.38855411544136
-668.5	-5.3757650033585
-668	-5.17563268184566
-667.5	-5.21520979896693
-667	-5.31130096542734
-666.5	-5.37991282349348
-666	-5.26377385971401
-665.5	-5.63984288528564
-665	-5.29661076911594
-664.5	-5.10028061606017
-664	-5.33860744798263
-663.5	-5.3916649805426
-663	-5.2955738140822
-662.5	-5.29903033086135
-662	-5.28641404461745
-661.5	-5.31285639797795
-661	-5.19568047916473
-660.5	-5.31078248791047
-660	-5.2727608033398
-659.5	-5.41620624967456
-659	-5.37956717181556
-658.5	-5.32927485267892
-658	-5.26895863488274
-657.5	-5.3676421889275
-657	-5.37403674496892
-656.5	-5.35295199261611
-656	-4.96322972576683
-655.5	-5.3883812896024
-655	-5.26688472481525
-654.5	-5.46926378223454
-654	-5.26723037649316
-653.5	-5.19568047916473
-653	-5.20432177111261
-652.5	-5.31942377985834
-652	-5.26152712380756
-651.5	-5.33722484127097
-651	-5.1331175254621
-650.5	-5.23646737715872
-650	-5.328929201001
-649.5	-5.28019231441498
-649	-5.23560324796393
-648.5	-5.07971434122422
-648	-5.2955738140822
-647.5	-5.30404228019112
-647	-5.28243905032142
-646.5	-5.47600398995388
-646	-5.31786834730772
-645.5	-5.18980440064018
-645	-5.44195729967925
-644.5	-5.22730760769397
-644	-5.25668800031675
-643.5	-5.1388207781477
-643	-5.42674862585098
-642.5	-5.25720647783362
-642	-5.24666410165722
-641.5	-5.25616952279988
-641	-5.26187277548548
-640.5	-5.30628901609757
-640	-5.18790331641164
-639.5	-5.21814783822921
-639	-5.16215226640697
-638.5	-5.25029344427532
-638	-5.42916818759638
-637.5	-5.39581280067758
-637	-5.32115203824791
-636.5	-5.35001395335383
-636	-5.27950101105914
-635.5	-5.37179000906248
-635	-5.28347600535517
-634.5	-5.37628348087537
-634	-5.30024011173405
-633.5	-5.44005621545071
-633	-5.33169441442432
-632.5	-5.23197390534582
-632	-5.17908919862481
-631.5	-5.37922152013765
-631	-5.37939434597661
-630.5	-5.41084864866689
-630	-5.13415448049584
-629.5	-5.28071079193185
-629	-5.36937044731707
-628.5	-5.30922705535984
-628	-5.2955738140822
-627.5	-5.1514370643916
-627	-5.31804117314668
-626.5	-5.38475194698429
-626	-5.23249238286269
-625.5	-5.26446516306984
-625	-5.24251628152223
-624.5	-5.26394668555297
-624	-5.27068689327231
-623.5	-5.22678913017709
-623	-5.24839236004678
-622.5	-5.25616952279988
-622	-5.32391725167123
-621.5	-5.12775992445442
-621	-5.31631291475711
-620.5	-5.22523369762648
352
-15.7741772559174
6651.00519531568
-1041.5
-1711095.68586141
-1661645.02054002
0
0
0

#FFDD789B
#FF8EC441
141
-673	-15.3432233016941
-673.5	-15.2831519110605
-674	-15.2232024930034
-674.5	-15.1633752961941
-675	-15.1036705708307
-675.5	-15.0440885686546
-676	-14.9846295429656
-676.5	-14.9252937486388
-677	-14.8660814421403
-677.5	-14.8069928815444
-678	-14.74802832655
-678.5	-14.6891880384981
-679	-14.6304722803891
-679.5	-14.5718813169001
-680	-14.5134154144033
-680.5	-14.4550748409838
-681	-14.3968598664582
-681.5	-14.3387707623932
-682	-14.2808078021248
-682.5	-14.2229712607774
-683	-14.1652614152835
-683.5	-14.1076785444035
-684	-14.050222928746
-684.5	-13.9928948507883
-685	-13.9356945948972
-685.5	-13.87862244735
-686	-13.8216786963563
-686.5	-13.7648636320796
-687	-13.7081775466598
-687.5	-13.6516207342352
-688	-13.5951934909658
-688.5	-13.5388961150564
-689	-13.4827289067805
-689.5	-13.4266921685039
-690	-13.3707862047094
-690.5	-13.3150113220216
-691	-13.259367829232
-691.5	-13.2038560373249
-692	-13.1484762595031
-692.5	-13.0932288112147
-693	-13.0381140101799
-693.5	-12.9831321764186
-694	-12.9282836322781
-694.5	-12.8735687024614
-695	-12.8189877140563
-695.5	-12.7645409965643
-696	-12.7102288819309
-696.5	-12.6560517045758
-697	-12.6020098014235
-697.5	-12.5481035119354
-698	-12.4943331781409
-698.5	-12.4406991446707
-699	-12.3872017587896
-699.5	-12.3338413704303
-700	-12.2806183322276
-700.5	-12.2275329995536
-701	-12.1745857305532
-701.5	-12.1217768861802
-702	-12.0691068302344
-702.5	-12.0165759293991
-703	-11.9641845532796
-703.5	-11.9119330744416
-704	-11.8598218684519
-704.5	-11.807851313918
-705	-11.7560217925299
-705.5	-11.7043336891018
-706	-11.6527873916155
-706.5	-11.6013832912635
-707	-11.5501217824936
-707.5	-11.4990032630548
-708	-11.4480281340432
-708.5	-11.397196799949
-709	-11.3465096687053
-709.5	-11.2959671517367
-710	-11.2455696640095
-710.5	-11.1953176240827
-711	-11.1452114541607
-711.5	-11.0952515801457
-712	-11.0454384316925
-712.5	-10.9957724422641
-713	-10.9462540491878
-713.5	-10.896883693713
-714	-10.8476618210709
-714.5	-10.7985888805337
-715	-10.7496653254769
-715.5	-10.7008916134417
-716	-10.6522682061996
-716.5	-10.6037955698174
-717	-10.5554741747248
-717.5	-10.5073044957826
-718	-10.4592870123526
-718.5	-10.4114222083694
-719	-10.3637105724136
-719.5	-10.3161525977862
-720	-10.2687487825857
-720.5	-10.2214996297858
-721	-10.1744056473159
-721.5	-10.1274673481427
-722	-10.0806852503543
-722.5	-10.0340598772457
-723	-9.98759175740688
-723.5	-9.94128142481236
-724	-9.89512941891364
-724.5	-9.84913628473321
-725	-9.8033025729612
-725.5	-9.75762884005427
-726	-9.71211564833694
-726.5	-9.66676356610552
-727	-9.62157316773446
-727.5	-9.57654503378558
-728	-9.53167975111989
-728.5	-9.48697791301236
-729	-9.44244011926961
-729.5	-9.39806697635066
-730	-9.35385909749078
-730.5	-9.30981710282868
-731	-9.26594161953696
-731.5	-9.22223328195614
-732	-9.17869273173223
-732.5	-9.13532061795802
-733	-9.0921175973183
-733.5	-9.04908433423896
-734	-9.00622150104032
-734.5	-8.96352977809471
-735	-8.92100985398851
-735.5	-8.8786624256887
-736	-8.83648819871433
-736.5	-8.79448788731283
-737	-8.75266221464147
-737.5	-8.71101191295416
-738	-8.66953772379381
-738.5	-8.62824039819035
-739	-8.58712069686482
-739.5	-8.54617939043955
-740	-8.50541725965484
-740.5	-8.46483509559238
-741	-8.42443369990549
-741.5	-8.3842138850568
-742	-8.34417647456328
-742.5	-8.30432230324929
-743	-8.2646522175077
7
1
FN
0

V
2
Approach
#FF5E950F
#FF8EC441
1000
-620	-0.00187171855134549
-620.5	-0.00216736652084448
-621	-0.00237165105532469
-621.5	-0.00238448299844529
-622	-0.00258620114430139
-622.5	-0.00269142307789041
-623	-0.00331556879127717
-623.5	-0.00237575727712327
-624	-0.00238910249796873
-624.5	-0.00207856947444982
-625	-0.00263444925043491
-625.5	-0.00273145874042674
-626	-0.00244197010362565
-626.5	-0.0025949268656234
-627	-0.00249637754245707
-627.5	-0.00265498035942788
-628	-0.00263752891678384
-628.5	-0.0023157037833188
-629	-0.00252512109504724
-629.5	-0.00288852172422308
-630	-0.00327296674011673
-630.5	-0.00271298074233306
-631	-0.00243273110457881
-631.5	-0.00245120910267249
-632	-0.00269860896603796
-632.5	-0.00244966926949802
-633	-0.00237319088849916
-633.5	-0.00265806002577682
-634	-0.00268115752339393
-634.5	-0.00235573944585513
-635	-0.00224692456819231
-635.5	-0.0021760922421665
-636	-0.0027093877982593
-636.5	-0.00291059266639054
-637	-0.00174853189738758
-637.5	-0.0022284465700986
-638	-0.00236395188945232
-638.5	-0.00259133392154962
-639	-0.00245069582494767
-639.5	-0.00200157781572613
-640	-0.00244145682590083
-640.5	-0.00244402321452497
-641	-0.00267243180207191
-641.5	-0.00233828800321109
-642	-0.00210115369434211
-642.5	-0.00282795495269378
-643	-0.00268013096794428
-643.5	-0.00212887069148263
-644	-0.00288749516877343
-644.5	-0.00248303232161162
-645	-0.00319032902641997
-645.5	-0.00257542231208005
-646	-0.00231416395014433
-646.5	-0.00244197010362565
-647	-0.00269809568831314
-647.5	-0.0024635277680683
-648	-0.00211911841471096
-648.5	-0.00215864079952247
-649	-0.00203802053418867
-649.5	-0.00244966926949802
-650	-0.00227977434258109
-650.5	-0.00212219808105993
-651	-0.00253846631589269
-651.5	-0.00275660934894315
-652	-0.0025158820960004
-652.5	-0.00278689273470781
-653	-0.00239782821929074
-653.5	-0.00260467914239507
-654	-0.00415067164956684
-654.5	-0.00220380923930702
-655	-0.0025220414286983
-655.5	-0.00234034111411038
-656	-0.00251896176234936
-656.5	-0.00262572352911289
-657	-0.00241271327331066
-657.5	-0.00244658960314909
-658	-0.00286901717067975
-658.5	-0.00180191278076935
-659	-0.00216377357677072
-659.5	-0.00247533315573925
-660	-0.0022284465700986
-660.5	-0.00262572352911289
-661	-0.00248662526568541
-661.5	-0.00218071174168993
-662	-0.00309075314780399
-662.5	-0.00221304823835389
-663	-0.0027555827934935
-663.5	-0.00280075123327808
-664	-0.00213605657963017
-664.5	-0.0022366590136958
-665	-0.00298193827014118
-665.5	-0.00325808168609681
-666	-0.00233315522596284
-666.5	-0.00246455432351794
-667	-0.00284489311761299
-667.5	-0.00264984758217962
-668	-0.00267705130159535
-668.5	-0.0020949943616442
-669	-0.00222639345919931
-669.5	-0.00294960177347722
-670	-0.00153295525296124
-670.5	-0.00249894393108119
-671	-0.00171619540072362
-671.5	-0.00249586426473225
-672	-0.00183989533240636
-672.5	-0.00229517267432583
-673	-0.00187787788404339
-673.5	-0.00218481796348852
-674	-0.00190251521483498
-674.5	-0.00195332970959261
-675	-0.00162431868798002
-675.5	-0.00220534907248152
-676	-0.00171157590120022
-676.5	-0.00157709713729617
-677	-0.000766118332073268
-677.5	-0.00188301066129165
-678	-0.00166692073914049
-678.5	-0.00191380732478111
-679	-0.00129274127774331
-679.5	-0.00210372008296622
-680	-0.00143902542931834
-680.5	-0.00205906492090649
-681	-0.0014965125344987
-681.5	-0.00181987750113821
-682	-0.00169207134765689
-682.5	-0.00186863888499655
-683	-0.00196616165271324
-683.5	-0.00172132817797188
-684	-0.00186761232954691
-684.5	-0.00202416203561842
-685	-0.00207754291900017
-685.5	-0.00194357743282095
-686	-0.001969754596787
-686.5	-0.00188352393901647
-687	-0.00177316922817916
-687.5	-0.00201030353704815
-688	-0.00193895793329751
-688.5	-0.00234034111411038
-689	-0.0013379097175279
-689.5	-0.00212887069148263
-690	-0.00208062258534913
-690.5	-0.00249227132065846
-691	-0.00223255279189721
-691.5	-0.00205290558820859
-692	-0.00222023412650141
-692.5	-0.00211295908201306
-693	-0.00188609032764059
-693.5	-0.00211501219291238
-694	-0.00261905091869016
-694.5	-0.00239936805246521
-695	-0.00262931647318665
-695.5	-0.00223409262507168
-696	-0.00246712071214206
-696.5	-0.0021822515748644
-697	-0.00253897959361751
-697.5	-0.00215761424407282
-698	-0.00242708504960573
-698.5	-0.00206676408677886
-699	-0.00245839499082004
-699.5	-0.0019615421531898
-700	-0.00238089005437153
-700.5	-0.00185786005277525
-701	-0.00190559488118391
-701.5	-0.00225257062316536
-702	-0.00225924323358809
-702.5	-0.00178343478267567
-703	-0.00202724170196736
-703.5	-0.00210987941566412
-704	-0.00235214650178134
-704.5	-0.00213349019100606
-705	-0.00219200385163607
-705.5	-0.00187120527362067
-706	-0.00238089005437153
-706.5	-0.00205239231048376
-707	-0.00228901334162793
-707.5	-0.00193536498922375
-708	-0.00216736652084448
-708.5	-0.00204058692281281
-709	-0.00244812943632355
-709.5	-0.00189378949351296
-710	-0.00229260628570169
-710.5	-0.00253436009409408
-711	-0.00273402512905088
-711.5	-0.00246455432351794
-712	-0.0022094552942801
-712.5	-0.00189738243758672
-713	-0.00271914007503096
-713.5	-0.00229311956342651
-714	-0.00189738243758672
-714.5	-0.00191226749160664
-715	-0.00258414803340207
-715.5	-0.00253230698319479
-716	-0.00214991507820045
-716.5	-0.00189892227076122
-717	-0.00245634187992075
-717.5	-0.00212887069148263
-718	-0.00215094163365009
-718.5	-0.00213810969052949
-719	-0.00289981383416923
-719.5	-0.00244094354817601
-720	-0.00253589992726858
-720.5	-0.00210577319386554
-721	-0.00213503002418053
-721.5	-0.00200209109345095
-722	-0.002157100966348
-722.5	-0.00192509943472727
-723	-0.00203494086783973
-723.5	-0.00199901142710202
-724	-0.00211141924883859
-724.5	-0.00203186120149079
-725	-0.00202672842424254
-725.5	-0.00247584643346407
-726	-0.00213708313507982
-726.5	-0.00211603874836203
-727	-0.00224641129046749
-727.5	-0.00208832175122151
-728	-0.00238910249796873
-728.5	-0.00207138358630227
-729	-0.00280383089962702
-729.5	-0.00197950687355866
-730	-0.00214426902322737
-730.5	-0.0019487102100692
-731	-0.00209550763936903
-731.5	-0.00206727736450368
-732	-0.00253436009409408
-732.5	-0.00237883694347224
-733	-0.00268731685609183
-733.5	-0.00239834149701557
-734	-0.00264728119355551
-734.5	-0.00176649661775646
-735	-0.00236395188945232
-735.5	-0.00329452440455935
-736	-0.00286337111570667
-736.5	-0.00178086839405153
-737	-0.00233777472548627
-737.5	-0.00235625272357995
-738	-0.00270836124280965
-738.5	-0.00208626864032219
-739	-0.00288492878014932
-739.5	-0.00236087222310336
-740	-0.00253897959361751
-740.5	-0.00186504594092279
-741	-0.00184092188785603
-741.5	-0.00222126068195108
-742	-0.00254513892631542
-742.5	-0.00227310173215836
-743	-0.00183938205468154
-743.5	-0.000706064838268766
-744	-0.00247379332256478
-744.5	-0.00217865863079061
-745	-0.00244197010362565
-745.5	-0.00244043027045118
-746	-0.00191894010202937
-746.5	-0.00196256870863945
-747	-0.002323916226916
-747.5	-0.00184040861013121
-748	-0.00194563054372024
-748.5	-0.00207651636355052
-749	-0.00310461164637424
-749.5	-0.00217147274264309
-750	-0.00199798487165237
-750.5	-0.00201851598064534
-751	-0.00232340294919117
-751.5	-0.00176598334003164
-752	-0.00201492303657158
-752.5	-0.00231827017194292
-753	-0.00230338511792302
-753.5	-0.00228285400893002
-754	-0.00203904708963834
-754.5	-0.00247584643346407
-755	-0.00211244580428824
-755.5	-0.00263393597271008
-756	-0.00270836124280965
-756.5	-0.00271041435370895
-757	-0.00223717229142065
-757.5	-0.00294652210712826
-758	-0.00237319088849916
-758.5	-0.00261494469689155
-759	-0.00274788362762113
-759.5	-0.00272529940772887
-760	-0.00222895984782345
-760.5	-0.00285259228348536
-761	-0.00195846248684087
-761.5	-0.00277303423613753
-762	-0.00223101295872274
-762.5	-0.00314721369753471
-763	-0.00203391431239008
-763.5	-0.00279202551195606
-764	-0.00252152815097348
-764.5	-0.00277970684656026
-765	-0.00237267761077434
-765.5	-0.00208575536259736
-766	-0.00192715254562656
-766.5	-0.00246044810171936
-767	-0.00189378949351296
-767.5	-0.00252460781732242
-768	-0.00217147274264309
-768.5	-0.002382429887546
-769	-0.00286696405978046
-769.5	-0.00253487337181893
-770	-0.00233726144776145
-770.5	-0.0025282007613962
-771	-0.00202262220244395
-771.5	-0.00251023604102735
-772	-0.00205033919958447
-772.5	-0.00254513892631542
-773	-0.00191072765843217
-773.5	-0.00230749133972161
-774	-0.00210833958248965
-774.5	-0.00249637754245707
-775	-0.00212065824788543
-775.5	-0.00212065824788543
-776	-0.00237883694347224
-776.5	-0.00247020037849102
-777	-0.00221304823835389
-777.5	-0.00233931455866074
-778	-0.00215145491137492
-778.5	-0.00255591775853672
-779	-0.00264317497175692
-779.5	-0.00215966735497211
-780	-0.00209448108391938
-780.5	-0.00241887260600854
-781	-0.00214221591232808
-781.5	-0.00219097729618642
-782	-0.00270374174328622
-782.5	-0.00227515484305765
-783	-0.00202775497969218
-783.5	-0.00187479821769446
-784	-0.00233315522596284
-784.5	-0.00185375383097663
-785	-0.00218430468576369
-785.5	-0.00165460207374468
-786	-0.00222331379285037
-786.5	-0.00199028570578
-787	-0.00218789762983748
-787.5	-0.00202724170196736
-788	-0.00190405504800945
-788.5	-0.0021617204658714
-789	-0.00282538856406966
-789.5	-0.00210782630476483
-790	-0.00262572352911289
-790.5	-0.00200517075979989
-791	-0.00245172238039731
-791.5	-0.00205752508773202
-792	-0.00241887260600854
-792.5	-0.0021699329094686
-793	-0.00244761615859873
-793.5	-0.00206573753132921
-794	-0.0023680581112509
-794.5	-0.00208934830667115
-795	-0.00242246555008233
-795.5	-0.00165819501781844
-796	-0.00206830391995333
-796.5	-0.00199079898350482
-797	-0.00244350993680012
-797.5	-0.00191329404705629
-798	-0.00238807594251908
-798.5	-0.00183938205468154
-799	-0.0024696871007662
-799.5	-0.00177008956183022
-800	-0.00261956419641499
-800.5	-0.00218173829713958
-801	-0.00228644695300378
-801.5	-0.0018424617210305
-802	-0.0028618312825322
-802.5	-0.0022346059027965
-803	-0.00235779255675442
-803.5	-0.00167308007183836
-804	-0.00260365258694542
-804.5	-0.00206317114270507
-805	-0.00256926297938218
-805.5	-0.000933446870366089
-806	-0.00235419961268066
-806.5	-0.00232904900416425
-807	-0.00248508543251094
-807.5	-0.00220534907248152
-808	-0.00252358126187277
-808.5	-0.00256002398033534
-809	-0.00213297691328124
-809.5	-0.00189378949351296
-810	-0.00224743784591713
-810.5	-0.00195897576456569
-811	-0.00216685324311966
-811.5	-0.00197283426313596
-812	-0.00252871403912103
-812.5	-0.00207189686402712
-813	-0.00254411237086577
-813.5	-0.00229363284115133
-814	-0.00239269544204249
-814.5	-0.00197386081858561
-815	-0.00209140141757044
-815.5	-0.00151961003211581
-816	-0.00250818293012803
-816.5	-0.0020821624185236
-817	-0.0024681472675917
-817.5	-0.0019635952640891
-818	-0.00220278268385737
-818.5	-0.00202672842424254
-819	-0.00216685324311966
-819.5	-0.00231057100607054
-820	-0.00248559871023576
-820.5	-0.00228080089803073
-821	-0.00239372199749213
-821.5	-0.00206214458725543
-822	-0.00231673033876845
-822.5	-0.00227156189898389
-823	-0.0026493343044548
-823.5	-0.00263239613953559
-824	-0.00237267761077434
-824.5	-0.00226950878808457
-825	-0.00252152815097348
-825.5	-0.00144107854021763
-826	-0.00184400155420497
-826.5	-0.00257080281255664
-827	-0.00254616548176506
-827.5	-0.00233982783638556
-828	-0.00220226940613255
-828.5	-0.00270990107598412
-829	-0.00265190069307894
-829.5	-0.00268423718974289
-830	-0.00203340103466526
-830.5	-0.00224179179094405
-831	-0.00245788171309522
-831.5	-0.00253487337181893
-832	-0.0022885000639031
-832.5	-0.00207959602989946
-833	-0.00218327813031405
-833.5	-0.00237267761077434
-834	-0.00213862296825432
-834.5	-0.0023346950591373
-835	-0.00200722387069921
-835.5	-0.00222023412650141
-836	-0.00233418178141248
-836.5	-0.00246712071214206
-837	-0.00252974059457067
-837.5	-0.00225308390089018
-838	-0.00237781038802259
-838.5	-0.00244043027045118
-839	-0.00252460781732242
-839.5	-0.0022032959615822
-840	-0.00223717229142065
-840.5	-0.00241066016241137
-841	-0.00216582668767001
-841.5	-0.00208883502894633
-842	-0.0020903748621208
